DayID;ISO3;Emission_source_type;Factor
136;MLT;P2;1.359027172
137;MLT;P2;1.359027172
138;MLT;P2;1.359027172
139;MLT;P2;1.359027172
140;MLT;P2;1.359027172
141;MLT;P2;1.359027172
142;MLT;P2;1.359027172
143;MLT;P2;1.359027172
144;MLT;P2;1.359027172
145;MLT;P2;1.359027172
146;MLT;P2;1.359027172
147;MLT;P2;1.359027172
148;MLT;P2;1.359027172
149;MLT;P2;1.359027172
150;MLT;P2;1.359027172
151;MLT;P2;1.359027172
152;MLT;P2;1.532520003
153;MLT;P2;1.532520003
154;MLT;P2;1.532520003
155;MLT;P2;1.532520003
156;MLT;P2;1.532520003
157;MLT;P2;1.532520003
158;MLT;P2;1.532520003
159;MLT;P2;1.532520003
160;MLT;P2;1.532520003
161;MLT;P2;1.532520003
162;MLT;P2;1.532520003
163;MLT;P2;1.532520003
164;MLT;P2;1.532520003
165;MLT;P2;1.532520003
166;MLT;P2;1.532520003
167;MLT;P2;1.532520003
168;MLT;P2;1.532520003
169;MLT;P2;1.532520003
170;MLT;P2;1.532520003
171;MLT;P2;1.532520003
172;MLT;P2;1.532520003
173;MLT;P2;1.532520003
174;MLT;P2;1.532520003
175;MLT;P2;1.532520003
176;MLT;P2;1.532520003
177;MLT;P2;1.532520003
178;MLT;P2;1.532520003
179;MLT;P2;1.532520003
180;MLT;P2;1.532520003
181;MLT;P2;1.532520003
182;MLT;P2;1.551796984
183;MLT;P2;1.551796984
184;MLT;P2;1.551796984
185;MLT;P2;1.551796984
186;MLT;P2;1.551796984
187;MLT;P2;1.551796984
188;MLT;P2;1.551796984
189;MLT;P2;1.551796984
190;MLT;P2;1.551796984
191;MLT;P2;1.551796984
192;MLT;P2;1.551796984
193;MLT;P2;1.551796984
194;MLT;P2;1.551796984
195;MLT;P2;1.551796984
196;MLT;P2;1.551796984
197;MLT;P2;1.551796984
198;MLT;P2;1.551796984
199;MLT;P2;1.551796984
200;MLT;P2;1.551796984
201;MLT;P2;1.551796984
202;MLT;P2;1.551796984
203;MLT;P2;1.551796984
204;MLT;P2;1.551796984
205;MLT;P2;1.551796984
206;MLT;P2;1.551796984
207;MLT;P2;1.551796984
208;MLT;P2;1.551796984
209;MLT;P2;1.551796984
210;MLT;P2;1.551796984
211;MLT;P2;1.551796984
212;MLT;P2;1.551796984
213;MLT;P2;1.426496606
214;MLT;P2;1.426496606
215;MLT;P2;1.426496606
216;MLT;P2;1.426496606
217;MLT;P2;1.426496606
218;MLT;P2;1.426496606
219;MLT;P2;1.426496606
220;MLT;P2;1.426496606
221;MLT;P2;1.426496606
222;MLT;P2;1.426496606
223;MLT;P2;1.426496606
224;MLT;P2;1.426496606
225;MLT;P2;1.426496606
226;MLT;P2;1.426496606
227;MLT;P2;1.426496606
228;MLT;P2;1.426496606
229;MLT;P2;1.426496606
230;MLT;P2;1.426496606
231;MLT;P2;1.426496606
232;MLT;P2;1.426496606
233;MLT;P2;1.426496606
234;MLT;P2;1.426496606
235;MLT;P2;1.426496606
236;MLT;P2;1.426496606
237;MLT;P2;1.426496606
238;MLT;P2;1.426496606
239;MLT;P2;1.426496606
240;MLT;P2;1.426496606
241;MLT;P2;1.426496606
242;MLT;P2;1.426496606
243;MLT;P2;1.426496606
244;MLT;P2;1.079510945
245;MLT;P2;1.079510945
246;MLT;P2;1.079510945
247;MLT;P2;1.079510945
248;MLT;P2;1.079510945
249;MLT;P2;1.079510945
250;MLT;P2;1.079510945
251;MLT;P2;1.079510945
252;MLT;P2;1.079510945
253;MLT;P2;1.079510945
254;MLT;P2;1.079510945
255;MLT;P2;1.079510945
256;MLT;P2;1.079510945
257;MLT;P2;1.079510945
258;MLT;P2;1.079510945
259;MLT;P2;1.079510945
260;MLT;P2;1.079510945
261;MLT;P2;1.079510945
262;MLT;P2;1.079510945
263;MLT;P2;1.079510945
264;MLT;P2;1.079510945
265;MLT;P2;1.079510945
266;MLT;P2;1.079510945
267;MLT;P2;1.079510945
268;MLT;P2;1.079510945
269;MLT;P2;1.079510945
270;MLT;P2;1.079510945
271;MLT;P2;1.079510945
272;MLT;P2;1.079510945
273;MLT;P2;1.079510945
274;MLT;P2;0.799994718
275;MLT;P2;0.799994718
276;MLT;P2;0.799994718
277;MLT;P2;0.799994718
278;MLT;P2;0.799994718
279;MLT;P2;0.799994718
280;MLT;P2;0.799994718
281;MLT;P2;0.799994718
282;MLT;P2;0.799994718
283;MLT;P2;0.799994718
284;MLT;P2;0.799994718
285;MLT;P2;0.799994718
286;MLT;P2;0.799994718
287;MLT;P2;0.799994718
288;MLT;P2;0.799994718
289;MLT;P2;0.799994718
290;MLT;P2;0.799994718
291;MLT;P2;0.799994718
292;MLT;P2;0.799994718
293;MLT;P2;0.799994718
294;MLT;P2;0.799994718
295;MLT;P2;0.799994718
296;MLT;P2;0.799994718
297;MLT;P2;0.799994718
298;MLT;P2;0.799994718
299;MLT;P2;0.799994718
300;MLT;P2;0.799994718
301;MLT;P2;0.799994718
302;MLT;P2;0.799994718
303;MLT;P2;0.799994718
304;MLT;P2;0.799994718
305;MLT;P2;0.539755472
306;MLT;P2;0.539755472
307;MLT;P2;0.539755472
308;MLT;P2;0.539755472
309;MLT;P2;0.539755472
310;MLT;P2;0.539755472
311;MLT;P2;0.539755472
312;MLT;P2;0.539755472
313;MLT;P2;0.539755472
314;MLT;P2;0.539755472
315;MLT;P2;0.539755472
316;MLT;P2;0.539755472
317;MLT;P2;0.539755472
318;MLT;P2;0.539755472
319;MLT;P2;0.539755472
320;MLT;P2;0.539755472
321;MLT;P2;0.539755472
322;MLT;P2;0.539755472
323;MLT;P2;0.539755472
324;MLT;P2;0.539755472
325;MLT;P2;0.539755472
326;MLT;P2;0.539755472
327;MLT;P2;0.539755472
328;MLT;P2;0.539755472
329;MLT;P2;0.539755472
330;MLT;P2;0.539755472
331;MLT;P2;0.539755472
332;MLT;P2;0.539755472
333;MLT;P2;0.539755472
334;MLT;P2;0.539755472
335;MLT;P2;0.424093585
336;MLT;P2;0.424093585
337;MLT;P2;0.424093585
338;MLT;P2;0.424093585
339;MLT;P2;0.424093585
340;MLT;P2;0.424093585
341;MLT;P2;0.424093585
342;MLT;P2;0.424093585
343;MLT;P2;0.424093585
344;MLT;P2;0.424093585
345;MLT;P2;0.424093585
346;MLT;P2;0.424093585
347;MLT;P2;0.424093585
348;MLT;P2;0.424093585
349;MLT;P2;0.424093585
350;MLT;P2;0.424093585
351;MLT;P2;0.424093585
352;MLT;P2;0.424093585
353;MLT;P2;0.424093585
354;MLT;P2;0.424093585
355;MLT;P2;0.424093585
356;MLT;P2;0.424093585
357;MLT;P2;0.424093585
358;MLT;P2;0.424093585
359;MLT;P2;0.424093585
360;MLT;P2;0.424093585
361;MLT;P2;0.424093585
362;MLT;P2;0.424093585
363;MLT;P2;0.424093585
364;MLT;P2;0.424093585
365;MLT;P2;0.424093585
1;NLD;P2;0.162177173
2;NLD;P2;0.162177173
3;NLD;P2;0.162177173
4;NLD;P2;0.162177173
5;NLD;P2;0.162177173
6;NLD;P2;0.162177173
7;NLD;P2;0.162177173
8;NLD;P2;0.162177173
9;NLD;P2;0.162177173
10;NLD;P2;0.162177173
11;NLD;P2;0.162177173
12;NLD;P2;0.162177173
13;NLD;P2;0.162177173
14;NLD;P2;0.162177173
15;NLD;P2;0.162177173
16;NLD;P2;0.162177173
17;NLD;P2;0.162177173
18;NLD;P2;0.162177173
19;NLD;P2;0.162177173
20;NLD;P2;0.162177173
21;NLD;P2;0.162177173
22;NLD;P2;0.162177173
23;NLD;P2;0.162177173
24;NLD;P2;0.162177173
25;NLD;P2;0.162177173
26;NLD;P2;0.162177173
27;NLD;P2;0.162177173
28;NLD;P2;0.162177173
29;NLD;P2;0.162177173
30;NLD;P2;0.162177173
31;NLD;P2;0.162177173
32;NLD;P2;0.405442932
33;NLD;P2;0.405442932
34;NLD;P2;0.405442932
35;NLD;P2;0.405442932
36;NLD;P2;0.405442932
37;NLD;P2;0.405442932
38;NLD;P2;0.405442932
39;NLD;P2;0.405442932
40;NLD;P2;0.405442932
41;NLD;P2;0.405442932
42;NLD;P2;0.405442932
43;NLD;P2;0.405442932
44;NLD;P2;0.405442932
45;NLD;P2;0.405442932
46;NLD;P2;0.405442932
47;NLD;P2;0.405442932
48;NLD;P2;0.405442932
49;NLD;P2;0.405442932
50;NLD;P2;0.405442932
51;NLD;P2;0.405442932
52;NLD;P2;0.405442932
53;NLD;P2;0.405442932
54;NLD;P2;0.405442932
55;NLD;P2;0.405442932
56;NLD;P2;0.405442932
57;NLD;P2;0.405442932
58;NLD;P2;0.405442932
59;NLD;P2;0.405442932
60;NLD;P2;0.831158011
61;NLD;P2;0.831158011
62;NLD;P2;0.831158011
63;NLD;P2;0.831158011
64;NLD;P2;0.831158011
65;NLD;P2;0.831158011
66;NLD;P2;0.831158011
67;NLD;P2;0.831158011
68;NLD;P2;0.831158011
69;NLD;P2;0.831158011
70;NLD;P2;0.831158011
71;NLD;P2;0.831158011
72;NLD;P2;0.831158011
73;NLD;P2;0.831158011
74;NLD;P2;0.831158011
75;NLD;P2;0.831158011
76;NLD;P2;0.831158011
77;NLD;P2;0.831158011
78;NLD;P2;0.831158011
79;NLD;P2;0.831158011
80;NLD;P2;0.831158011
81;NLD;P2;0.831158011
82;NLD;P2;0.831158011
83;NLD;P2;0.831158011
84;NLD;P2;0.831158011
85;NLD;P2;0.831158011
86;NLD;P2;0.831158011
87;NLD;P2;0.831158011
88;NLD;P2;0.831158011
89;NLD;P2;0.831158011
90;NLD;P2;0.831158011
91;NLD;P2;1.479866703
92;NLD;P2;1.479866703
93;NLD;P2;1.479866703
94;NLD;P2;1.479866703
95;NLD;P2;1.479866703
96;NLD;P2;1.479866703
97;NLD;P2;1.479866703
98;NLD;P2;1.479866703
99;NLD;P2;1.479866703
100;NLD;P2;1.479866703
101;NLD;P2;1.479866703
102;NLD;P2;1.479866703
103;NLD;P2;1.479866703
104;NLD;P2;1.479866703
105;NLD;P2;1.479866703
106;NLD;P2;1.479866703
107;NLD;P2;1.479866703
108;NLD;P2;1.479866703
109;NLD;P2;1.479866703
110;NLD;P2;1.479866703
111;NLD;P2;1.479866703
112;NLD;P2;1.479866703
113;NLD;P2;1.479866703
114;NLD;P2;1.479866703
115;NLD;P2;1.479866703
116;NLD;P2;1.479866703
117;NLD;P2;1.479866703
118;NLD;P2;1.479866703
119;NLD;P2;1.479866703
120;NLD;P2;1.479866703
121;NLD;P2;1.925853929
122;NLD;P2;1.925853929
123;NLD;P2;1.925853929
124;NLD;P2;1.925853929
125;NLD;P2;1.925853929
126;NLD;P2;1.925853929
127;NLD;P2;1.925853929
128;NLD;P2;1.925853929
129;NLD;P2;1.925853929
130;NLD;P2;1.925853929
131;NLD;P2;1.925853929
132;NLD;P2;1.925853929
133;NLD;P2;1.925853929
134;NLD;P2;1.925853929
135;NLD;P2;1.925853929
136;NLD;P2;1.925853929
137;NLD;P2;1.925853929
138;NLD;P2;1.925853929
139;NLD;P2;1.925853929
140;NLD;P2;1.925853929
141;NLD;P2;1.925853929
142;NLD;P2;1.925853929
143;NLD;P2;1.925853929
144;NLD;P2;1.925853929
145;NLD;P2;1.925853929
146;NLD;P2;1.925853929
147;NLD;P2;1.925853929
148;NLD;P2;1.925853929
149;NLD;P2;1.925853929
150;NLD;P2;1.925853929
151;NLD;P2;1.925853929
152;NLD;P2;1.946126076
153;NLD;P2;1.946126076
154;NLD;P2;1.946126076
155;NLD;P2;1.946126076
156;NLD;P2;1.946126076
157;NLD;P2;1.946126076
158;NLD;P2;1.946126076
159;NLD;P2;1.946126076
160;NLD;P2;1.946126076
161;NLD;P2;1.946126076
162;NLD;P2;1.946126076
163;NLD;P2;1.946126076
164;NLD;P2;1.946126076
165;NLD;P2;1.946126076
166;NLD;P2;1.946126076
167;NLD;P2;1.946126076
168;NLD;P2;1.946126076
169;NLD;P2;1.946126076
170;NLD;P2;1.946126076
171;NLD;P2;1.946126076
172;NLD;P2;1.946126076
173;NLD;P2;1.946126076
174;NLD;P2;1.946126076
175;NLD;P2;1.946126076
176;NLD;P2;1.946126076
177;NLD;P2;1.946126076
178;NLD;P2;1.946126076
179;NLD;P2;1.946126076
180;NLD;P2;1.946126076
181;NLD;P2;1.946126076
182;NLD;P2;1.885309636
183;NLD;P2;1.885309636
184;NLD;P2;1.885309636
185;NLD;P2;1.885309636
186;NLD;P2;1.885309636
187;NLD;P2;1.885309636
188;NLD;P2;1.885309636
189;NLD;P2;1.885309636
190;NLD;P2;1.885309636
191;NLD;P2;1.885309636
192;NLD;P2;1.885309636
193;NLD;P2;1.885309636
194;NLD;P2;1.885309636
195;NLD;P2;1.885309636
196;NLD;P2;1.885309636
197;NLD;P2;1.885309636
198;NLD;P2;1.885309636
199;NLD;P2;1.885309636
200;NLD;P2;1.885309636
201;NLD;P2;1.885309636
202;NLD;P2;1.885309636
203;NLD;P2;1.885309636
204;NLD;P2;1.885309636
205;NLD;P2;1.885309636
206;NLD;P2;1.885309636
207;NLD;P2;1.885309636
208;NLD;P2;1.885309636
209;NLD;P2;1.885309636
210;NLD;P2;1.885309636
211;NLD;P2;1.885309636
212;NLD;P2;1.885309636
213;NLD;P2;1.581227436
214;NLD;P2;1.581227436
215;NLD;P2;1.581227436
216;NLD;P2;1.581227436
217;NLD;P2;1.581227436
218;NLD;P2;1.581227436
219;NLD;P2;1.581227436
220;NLD;P2;1.581227436
221;NLD;P2;1.581227436
222;NLD;P2;1.581227436
223;NLD;P2;1.581227436
224;NLD;P2;1.581227436
225;NLD;P2;1.581227436
226;NLD;P2;1.581227436
227;NLD;P2;1.581227436
228;NLD;P2;1.581227436
229;NLD;P2;1.581227436
230;NLD;P2;1.581227436
231;NLD;P2;1.581227436
232;NLD;P2;1.581227436
233;NLD;P2;1.581227436
234;NLD;P2;1.581227436
235;NLD;P2;1.581227436
236;NLD;P2;1.581227436
237;NLD;P2;1.581227436
238;NLD;P2;1.581227436
239;NLD;P2;1.581227436
240;NLD;P2;1.581227436
241;NLD;P2;1.581227436
242;NLD;P2;1.581227436
243;NLD;P2;1.581227436
244;NLD;P2;0.932518744
245;NLD;P2;0.932518744
246;NLD;P2;0.932518744
247;NLD;P2;0.932518744
248;NLD;P2;0.932518744
249;NLD;P2;0.932518744
250;NLD;P2;0.932518744
251;NLD;P2;0.932518744
252;NLD;P2;0.932518744
253;NLD;P2;0.932518744
254;NLD;P2;0.932518744
255;NLD;P2;0.932518744
256;NLD;P2;0.932518744
257;NLD;P2;0.932518744
258;NLD;P2;0.932518744
259;NLD;P2;0.932518744
260;NLD;P2;0.932518744
261;NLD;P2;0.932518744
262;NLD;P2;0.932518744
263;NLD;P2;0.932518744
264;NLD;P2;0.932518744
265;NLD;P2;0.932518744
266;NLD;P2;0.932518744
267;NLD;P2;0.932518744
268;NLD;P2;0.932518744
269;NLD;P2;0.932518744
270;NLD;P2;0.932518744
271;NLD;P2;0.932518744
272;NLD;P2;0.932518744
273;NLD;P2;0.932518744
274;NLD;P2;0.527075812
275;NLD;P2;0.527075812
276;NLD;P2;0.527075812
277;NLD;P2;0.527075812
278;NLD;P2;0.527075812
279;NLD;P2;0.527075812
280;NLD;P2;0.527075812
281;NLD;P2;0.527075812
282;NLD;P2;0.527075812
283;NLD;P2;0.527075812
284;NLD;P2;0.527075812
285;NLD;P2;0.527075812
286;NLD;P2;0.527075812
287;NLD;P2;0.527075812
288;NLD;P2;0.527075812
289;NLD;P2;0.527075812
290;NLD;P2;0.527075812
291;NLD;P2;0.527075812
292;NLD;P2;0.527075812
293;NLD;P2;0.527075812
294;NLD;P2;0.527075812
295;NLD;P2;0.527075812
296;NLD;P2;0.527075812
297;NLD;P2;0.527075812
298;NLD;P2;0.527075812
299;NLD;P2;0.527075812
300;NLD;P2;0.527075812
301;NLD;P2;0.527075812
302;NLD;P2;0.527075812
303;NLD;P2;0.527075812
304;NLD;P2;0.527075812
305;NLD;P2;0.202721466
306;NLD;P2;0.202721466
307;NLD;P2;0.202721466
308;NLD;P2;0.202721466
309;NLD;P2;0.202721466
310;NLD;P2;0.202721466
311;NLD;P2;0.202721466
312;NLD;P2;0.202721466
313;NLD;P2;0.202721466
314;NLD;P2;0.202721466
315;NLD;P2;0.202721466
316;NLD;P2;0.202721466
317;NLD;P2;0.202721466
318;NLD;P2;0.202721466
319;NLD;P2;0.202721466
320;NLD;P2;0.202721466
321;NLD;P2;0.202721466
322;NLD;P2;0.202721466
323;NLD;P2;0.202721466
324;NLD;P2;0.202721466
325;NLD;P2;0.202721466
326;NLD;P2;0.202721466
327;NLD;P2;0.202721466
328;NLD;P2;0.202721466
329;NLD;P2;0.202721466
330;NLD;P2;0.202721466
331;NLD;P2;0.202721466
332;NLD;P2;0.202721466
333;NLD;P2;0.202721466
334;NLD;P2;0.202721466
335;NLD;P2;0.081088586
336;NLD;P2;0.081088586
337;NLD;P2;0.081088586
338;NLD;P2;0.081088586
339;NLD;P2;0.081088586
340;NLD;P2;0.081088586
341;NLD;P2;0.081088586
342;NLD;P2;0.081088586
343;NLD;P2;0.081088586
344;NLD;P2;0.081088586
345;NLD;P2;0.081088586
346;NLD;P2;0.081088586
347;NLD;P2;0.081088586
348;NLD;P2;0.081088586
349;NLD;P2;0.081088586
350;NLD;P2;0.081088586
351;NLD;P2;0.081088586
352;NLD;P2;0.081088586
353;NLD;P2;0.081088586
354;NLD;P2;0.081088586
355;NLD;P2;0.081088586
356;NLD;P2;0.081088586
357;NLD;P2;0.081088586
358;NLD;P2;0.081088586
359;NLD;P2;0.081088586
360;NLD;P2;0.081088586
361;NLD;P2;0.081088586
362;NLD;P2;0.081088586
363;NLD;P2;0.081088586
364;NLD;P2;0.081088586
365;NLD;P2;0.081088586
1;NOR;P2;0.000000000
2;NOR;P2;0.000000000
3;NOR;P2;0.000000000
4;NOR;P2;0.000000000
5;NOR;P2;0.000000000
6;NOR;P2;0.000000000
7;NOR;P2;0.000000000
8;NOR;P2;0.000000000
9;NOR;P2;0.000000000
10;NOR;P2;0.000000000
11;NOR;P2;0.000000000
12;NOR;P2;0.000000000
13;NOR;P2;0.000000000
14;NOR;P2;0.000000000
15;NOR;P2;0.000000000
16;NOR;P2;0.000000000
17;NOR;P2;0.000000000
18;NOR;P2;0.000000000
19;NOR;P2;0.000000000
20;NOR;P2;0.000000000
21;NOR;P2;0.000000000
22;NOR;P2;0.000000000
23;NOR;P2;0.000000000
24;NOR;P2;0.000000000
25;NOR;P2;0.000000000
26;NOR;P2;0.000000000
27;NOR;P2;0.000000000
28;NOR;P2;0.000000000
29;NOR;P2;0.000000000
30;NOR;P2;0.000000000
31;NOR;P2;0.000000000
32;NOR;P2;0.123069660
33;NOR;P2;0.123069660
34;NOR;P2;0.123069660
35;NOR;P2;0.123069660
36;NOR;P2;0.123069660
37;NOR;P2;0.123069660
38;NOR;P2;0.123069660
39;NOR;P2;0.123069660
40;NOR;P2;0.123069660
41;NOR;P2;0.123069660
42;NOR;P2;0.123069660
43;NOR;P2;0.123069660
44;NOR;P2;0.123069660
45;NOR;P2;0.123069660
46;NOR;P2;0.123069660
47;NOR;P2;0.123069660
48;NOR;P2;0.123069660
49;NOR;P2;0.123069660
50;NOR;P2;0.123069660
51;NOR;P2;0.123069660
52;NOR;P2;0.123069660
53;NOR;P2;0.123069660
54;NOR;P2;0.123069660
55;NOR;P2;0.123069660
56;NOR;P2;0.123069660
57;NOR;P2;0.123069660
58;NOR;P2;0.123069660
59;NOR;P2;0.123069660
60;NOR;P2;0.590734371
61;NOR;P2;0.590734371
62;NOR;P2;0.590734371
63;NOR;P2;0.590734371
64;NOR;P2;0.590734371
65;NOR;P2;0.590734371
66;NOR;P2;0.590734371
67;NOR;P2;0.590734371
68;NOR;P2;0.590734371
69;NOR;P2;0.590734371
70;NOR;P2;0.590734371
71;NOR;P2;0.590734371
72;NOR;P2;0.590734371
73;NOR;P2;0.590734371
74;NOR;P2;0.590734371
75;NOR;P2;0.590734371
76;NOR;P2;0.590734371
77;NOR;P2;0.590734371
78;NOR;P2;0.590734371
79;NOR;P2;0.590734371
80;NOR;P2;0.590734371
81;NOR;P2;0.590734371
82;NOR;P2;0.590734371
83;NOR;P2;0.590734371
84;NOR;P2;0.590734371
85;NOR;P2;0.590734371
86;NOR;P2;0.590734371
87;NOR;P2;0.590734371
88;NOR;P2;0.590734371
89;NOR;P2;0.590734371
90;NOR;P2;0.590734371
91;NOR;P2;1.230696607
92;NOR;P2;1.230696607
93;NOR;P2;1.230696607
94;NOR;P2;1.230696607
95;NOR;P2;1.230696607
96;NOR;P2;1.230696607
97;NOR;P2;1.230696607
98;NOR;P2;1.230696607
99;NOR;P2;1.230696607
100;NOR;P2;1.230696607
101;NOR;P2;1.230696607
102;NOR;P2;1.230696607
103;NOR;P2;1.230696607
104;NOR;P2;1.230696607
105;NOR;P2;1.230696607
106;NOR;P2;1.230696607
107;NOR;P2;1.230696607
108;NOR;P2;1.230696607
109;NOR;P2;1.230696607
110;NOR;P2;1.230696607
111;NOR;P2;1.230696607
112;NOR;P2;1.230696607
113;NOR;P2;1.230696607
114;NOR;P2;1.230696607
115;NOR;P2;1.230696607
116;NOR;P2;1.230696607
117;NOR;P2;1.230696607
118;NOR;P2;1.230696607
119;NOR;P2;1.230696607
120;NOR;P2;1.230696607
121;NOR;P2;2.190639962
122;NOR;P2;2.190639962
123;NOR;P2;2.190639962
124;NOR;P2;2.190639962
125;NOR;P2;2.190639962
126;NOR;P2;2.190639962
127;NOR;P2;2.190639962
128;NOR;P2;2.190639962
129;NOR;P2;2.190639962
130;NOR;P2;2.190639962
131;NOR;P2;2.190639962
132;NOR;P2;2.190639962
133;NOR;P2;2.190639962
134;NOR;P2;2.190639962
135;NOR;P2;2.190639962
136;NOR;P2;2.190639962
137;NOR;P2;2.190639962
138;NOR;P2;2.190639962
139;NOR;P2;2.190639962
140;NOR;P2;2.190639962
141;NOR;P2;2.190639962
142;NOR;P2;2.190639962
143;NOR;P2;2.190639962
144;NOR;P2;2.190639962
145;NOR;P2;2.190639962
146;NOR;P2;2.190639962
147;NOR;P2;2.190639962
148;NOR;P2;2.190639962
149;NOR;P2;2.190639962
150;NOR;P2;2.190639962
151;NOR;P2;2.190639962
152;NOR;P2;2.338323555
153;NOR;P2;2.338323555
154;NOR;P2;2.338323555
155;NOR;P2;2.338323555
156;NOR;P2;2.338323555
157;NOR;P2;2.338323555
158;NOR;P2;2.338323555
159;NOR;P2;2.338323555
160;NOR;P2;2.338323555
161;NOR;P2;2.338323555
162;NOR;P2;2.338323555
163;NOR;P2;2.338323555
164;NOR;P2;2.338323555
165;NOR;P2;2.338323555
166;NOR;P2;2.338323555
167;NOR;P2;2.338323555
168;NOR;P2;2.338323555
169;NOR;P2;2.338323555
170;NOR;P2;2.338323555
171;NOR;P2;2.338323555
172;NOR;P2;2.338323555
173;NOR;P2;2.338323555
174;NOR;P2;2.338323555
175;NOR;P2;2.338323555
176;NOR;P2;2.338323555
177;NOR;P2;2.338323555
178;NOR;P2;2.338323555
179;NOR;P2;2.338323555
180;NOR;P2;2.338323555
181;NOR;P2;2.338323555
182;NOR;P2;2.313709623
183;NOR;P2;2.313709623
184;NOR;P2;2.313709623
185;NOR;P2;2.313709623
186;NOR;P2;2.313709623
187;NOR;P2;2.313709623
188;NOR;P2;2.313709623
189;NOR;P2;2.313709623
190;NOR;P2;2.313709623
191;NOR;P2;2.313709623
192;NOR;P2;2.313709623
193;NOR;P2;2.313709623
194;NOR;P2;2.313709623
195;NOR;P2;2.313709623
196;NOR;P2;2.313709623
197;NOR;P2;2.313709623
198;NOR;P2;2.313709623
199;NOR;P2;2.313709623
200;NOR;P2;2.313709623
201;NOR;P2;2.313709623
202;NOR;P2;2.313709623
203;NOR;P2;2.313709623
204;NOR;P2;2.313709623
205;NOR;P2;2.313709623
206;NOR;P2;2.313709623
207;NOR;P2;2.313709623
208;NOR;P2;2.313709623
209;NOR;P2;2.313709623
210;NOR;P2;2.313709623
211;NOR;P2;2.313709623
212;NOR;P2;2.313709623
213;NOR;P2;1.772203115
214;NOR;P2;1.772203115
215;NOR;P2;1.772203115
216;NOR;P2;1.772203115
217;NOR;P2;1.772203115
218;NOR;P2;1.772203115
219;NOR;P2;1.772203115
220;NOR;P2;1.772203115
221;NOR;P2;1.772203115
222;NOR;P2;1.772203115
223;NOR;P2;1.772203115
224;NOR;P2;1.772203115
225;NOR;P2;1.772203115
226;NOR;P2;1.772203115
227;NOR;P2;1.772203115
228;NOR;P2;1.772203115
229;NOR;P2;1.772203115
230;NOR;P2;1.772203115
231;NOR;P2;1.772203115
232;NOR;P2;1.772203115
233;NOR;P2;1.772203115
234;NOR;P2;1.772203115
235;NOR;P2;1.772203115
236;NOR;P2;1.772203115
237;NOR;P2;1.772203115
238;NOR;P2;1.772203115
239;NOR;P2;1.772203115
240;NOR;P2;1.772203115
241;NOR;P2;1.772203115
242;NOR;P2;1.772203115
243;NOR;P2;1.772203115
244;NOR;P2;0.984557286
245;NOR;P2;0.984557286
246;NOR;P2;0.984557286
247;NOR;P2;0.984557286
248;NOR;P2;0.984557286
249;NOR;P2;0.984557286
250;NOR;P2;0.984557286
251;NOR;P2;0.984557286
252;NOR;P2;0.984557286
253;NOR;P2;0.984557286
254;NOR;P2;0.984557286
255;NOR;P2;0.984557286
256;NOR;P2;0.984557286
257;NOR;P2;0.984557286
258;NOR;P2;0.984557286
259;NOR;P2;0.984557286
260;NOR;P2;0.984557286
261;NOR;P2;0.984557286
262;NOR;P2;0.984557286
263;NOR;P2;0.984557286
264;NOR;P2;0.984557286
265;NOR;P2;0.984557286
266;NOR;P2;0.984557286
267;NOR;P2;0.984557286
268;NOR;P2;0.984557286
269;NOR;P2;0.984557286
270;NOR;P2;0.984557286
271;NOR;P2;0.984557286
272;NOR;P2;0.984557286
273;NOR;P2;0.984557286
274;NOR;P2;0.246139321
275;NOR;P2;0.246139321
276;NOR;P2;0.246139321
277;NOR;P2;0.246139321
278;NOR;P2;0.246139321
279;NOR;P2;0.246139321
280;NOR;P2;0.246139321
281;NOR;P2;0.246139321
282;NOR;P2;0.246139321
283;NOR;P2;0.246139321
284;NOR;P2;0.246139321
285;NOR;P2;0.246139321
286;NOR;P2;0.246139321
287;NOR;P2;0.246139321
288;NOR;P2;0.246139321
289;NOR;P2;0.246139321
290;NOR;P2;0.246139321
291;NOR;P2;0.246139321
292;NOR;P2;0.246139321
293;NOR;P2;0.246139321
294;NOR;P2;0.246139321
295;NOR;P2;0.246139321
296;NOR;P2;0.246139321
297;NOR;P2;0.246139321
298;NOR;P2;0.246139321
299;NOR;P2;0.246139321
300;NOR;P2;0.246139321
301;NOR;P2;0.246139321
302;NOR;P2;0.246139321
303;NOR;P2;0.246139321
304;NOR;P2;0.246139321
305;NOR;P2;0.147683592
306;NOR;P2;0.147683592
307;NOR;P2;0.147683592
308;NOR;P2;0.147683592
309;NOR;P2;0.147683592
310;NOR;P2;0.147683592
311;NOR;P2;0.147683592
312;NOR;P2;0.147683592
313;NOR;P2;0.147683592
314;NOR;P2;0.147683592
315;NOR;P2;0.147683592
316;NOR;P2;0.147683592
317;NOR;P2;0.147683592
318;NOR;P2;0.147683592
319;NOR;P2;0.147683592
320;NOR;P2;0.147683592
321;NOR;P2;0.147683592
322;NOR;P2;0.147683592
323;NOR;P2;0.147683592
324;NOR;P2;0.147683592
325;NOR;P2;0.147683592
326;NOR;P2;0.147683592
327;NOR;P2;0.147683592
328;NOR;P2;0.147683592
329;NOR;P2;0.147683592
330;NOR;P2;0.147683592
331;NOR;P2;0.147683592
332;NOR;P2;0.147683592
333;NOR;P2;0.147683592
334;NOR;P2;0.147683592
335;NOR;P2;0.000000000
336;NOR;P2;0.000000000
